 802810   1029 BSS      'disp'
 8035c7    910 BSS      'fc'
 802eec    780 BSS      'igc_pre_start_cache'
 80436e    660 BSS      'USB_Endpoint_FIFOs'
 810020    647     DATA 'config_ee'
 80332e    647 BSS      'config'
 8039e0    558 BSS      'FatFs'
 803f6f    512 BSS      'bt_output_buffer'
 810680    391     DATA 'config_ro'
 802596    376 BSS      'widget_array'
 802daa    256 BSS      'protocol_tx_buffer'
 803d84    250 BSS      'gps_uart_rx_buffer'
 8031fc    197 BSS      'sha256'
 80418f    176 BSS      'bt_pan1026'
 803ee5    128 BSS      'bt_uart_rx_buffer'
 803c23    100 BSS      'mems_i2c_rx_buffer'
 8022a8     92     DATA 'gui_stop_array'
 80224c     92     DATA 'gui_loop_array'
 8021f0     92     DATA 'gui_irqh_array'
 802304     92     DATA 'gui_init_array'
 803ce6     85 BSS      'gps_parser_buffer'
 804602     83 BSS      'USB_EndpointTable'
 802eaa     64 BSS      'protocol_rx_buffer'
 8042dc     64 BSS      'hw_uart_tx_buffer'
 802cf3     64 BSS      'gui_text_buffer'
 803ea5     64 BSS      'bt_uart_tx_buffer'
 802773     60 BSS      'gui_waypoint_editor_wpt'
 80270f     54 BSS      'gui_acc_calib'
 803c99     47 BSS      'ms5611'
 802cb6     46 BSS      'gui_list_index'
 803d5c     40 BSS      'gps_uart_tx_buffer'
 802051     38     DATA 'layout_list'
 802412     36     DATA 'InquiryData'
 8042bc     32 BSS      'uart'
 8039a0     32 BSS      'sd_spi_usart'
 8032ce     32 BSS      'log_file'
 80396c     32 BSS      'kalmanFilter'
 802c92     32 BSS      'gui_filemanager_path'
 803d3c     32 BSS      'gps_uart'
 804328     32 BSS      'fw_info'
 810000     32     DATA 'ee_fw_info'
 804348     32 BSS      'debug_file'
 803e85     32 BSS      'bt_uart'
 80416f     32 BSS      'bt_pan1322'
 80330e     32 BSS      'airspace_data_file'
 8032ee     32 BSS      'agl_data_file'
 802546     31 BSS      'CommandBlock'
 8039c0     22 BSS      'storage_dir_h'
 802c2f     21 BSS      'gui_dialog_msg_line3'
 802c44     21 BSS      'gui_dialog_msg_line2'
 802c59     21 BSS      'gui_dialog_msg_line1'
 802c6e     21 BSS      'gui_dialog_msg_line0'
 802d5b     20 BSS      'gui_value_label'
 8027c1     20 BSS      'gui_message_line3'
 8027d5     20 BSS      'gui_message_line2'
 8027e9     20 BSS      'gui_message_line1'
 802010     18     DATA 'SenseData'
 802d89     18 BSS      'update_head'
 802373     16     DATA 'snd_pages'
 802d49     16 BSS      'gui_value_format'
 8023f1     16     DATA 'flip_table'
 803cd0     15 BSS      'mems_i2c'
 8023b2     14     DATA 'bt_pan1322_out_wrap'
 802388     14     DATA 'protocol_tx_wrap'
 8023d3     14     DATA 'uart_out_wrap'
 8023e3     14     DATA 'uart_in_wrap'
 802364     14     DATA 'lcd_out_wrap'
 8023a1     14     DATA 'gps_out_wrap'
 802759     14 BSS      'gui_gyro_calib'
 80398e     13 BSS      'waypoint_list_name'
 803c87     13 BSS      'sht21'
 802c85     13 BSS      'gui_filemanager_name'
 802022     13     DATA 'CommandStatus'
 8023c5     12     DATA 'monthDays'
 802767     12 BSS      'gui_mag_calib'
 804295     12 BSS      'buttons_counter'
 80431c     11 BSS      'device_id'
 80258c     10 BSS      'task_timer'
 8042a7     10 BSS      'led_timer2'
 8042b1     10 BSS      'led_timer1'
 802c15     10 BSS      'gui_airspace_ignore_filename'
 8035bd     10 BSS      'fc_meas_timer'
 804251     10 BSS      'buzzer_timer'
 803f65     10 BSS      'bt_output'
 804246     10 BSS      'audio_timer'
